PAY PERIOD_20250930105332,,,,,,,,,
,,,,,,,,,
Period,Start Date,End Date,Process Date,Posting Date,Pay Date,Month,Posted Flag,Close Etimesheet Period,Pay Run
1,12/29/2024,1/11/2025,1/11/2025,1/11/2025,1/11/2025,1,N,N,B
2,1/12/2025,1/25/2025,1/25/2025,1/25/2025,1/25/2025,1,N,N,B
3,1/26/2025,2/8/2025,2/8/2025,2/8/2025,2/8/2025,2,N,N,B
4,2/9/2025,2/22/2025,2/22/2025,2/22/2025,2/22/2025,2,N,N,B
5,2/23/2025,3/8/2025,3/8/2025,3/8/2025,3/8/2025,3,N,N,B
6,3/9/2025,3/22/2025,3/22/2025,3/22/2025,3/22/2025,3,N,N,B
7,3/23/2025,4/5/2025,4/5/2025,4/5/2025,4/5/2025,4,N,N,B
8,4/6/2025,4/19/2025,4/19/2025,4/19/2025,4/19/2025,4,N,N,B
9,4/20/2025,5/3/2025,5/3/2025,5/3/2025,5/3/2025,5,N,N,B
10,5/4/2025,5/17/2025,5/17/2025,5/17/2025,5/17/2025,5,N,N,B
11,5/18/2025,5/31/2025,5/31/2025,5/31/2025,5/31/2025,5,N,N,B
12,6/1/2025,6/14/2025,6/14/2025,6/14/2025,6/14/2025,6,N,N,B
13,6/15/2025,6/28/2025,6/28/2025,6/28/2025,6/28/2025,6,N,N,B
14,6/29/2025,7/12/2025,7/12/2025,7/12/2025,7/12/2025,7,N,N,B
15,7/13/2025,7/26/2025,7/26/2025,7/26/2025,7/26/2025,7,N,N,B
16,7/27/2025,8/9/2025,8/9/2025,8/9/2025,8/9/2025,8,N,N,B
17,8/10/2025,8/23/2025,8/23/2025,8/23/2025,8/23/2025,8,N,N,B
18,8/24/2025,9/6/2025,9/6/2025,9/6/2025,9/6/2025,9,N,N,B
19,9/7/2025,9/20/2025,9/20/2025,9/20/2025,9/20/2025,9,N,N,B
20,9/21/2025,10/4/2025,10/4/2025,10/4/2025,10/4/2025,10,N,N,B
21,10/5/2025,10/18/2025,10/18/2025,10/18/2025,10/18/2025,10,N,N,B
22,10/19/2025,11/1/2025,11/1/2025,11/1/2025,11/1/2025,11,N,N,B
23,11/2/2025,11/15/2025,11/15/2025,11/15/2025,11/15/2025,11,N,N,B
24,11/16/2025,11/29/2025,11/29/2025,11/29/2025,11/29/2025,11,N,N,B
25,11/30/2025,12/13/2025,12/13/2025,12/13/2025,12/13/2025,12,N,N,B
